dt_time,op1,op2,temp,humidity,ws,wd
2024-02-29 22:50:00,262.0,231.0,24.3,47.0,2.84,333.3
2024-02-29 22:51:00,260.0,231.0,24.3,47.1,0.67,355.1
2024-02-29 22:52:00,259.0,231.0,24.2,47.3,2.42,292.7
2024-02-29 22:53:00,260.0,231.0,24.2,47.4,0.76,274.3
2024-02-29 22:54:00,259.0,231.0,24.2,47.4,0.0,326.5
2024-02-29 22:55:00,259.0,231.0,24.2,47.4,1.25,271.7
2024-02-29 22:56:00,260.0,231.0,24.2,47.4,1.95,321.8
2024-02-29 22:57:00,260.0,231.0,24.2,47.4,1.88,323.1
2024-02-29 22:58:00,259.0,231.0,24.2,47.4,1.12,67.5
2024-02-29 22:59:00,260.0,231.0,24.2,47.4,1.68,339.3
2024-02-29 23:00:00,261.0,231.0,24.2,47.4,1.83,313.6
2024-02-29 23:01:00,260.0,231.0,24.2,47.4,0.25,56.2
2024-02-29 23:02:00,259.0,231.0,24.0,48.1,0.45,257.9
2024-02-29 23:03:00,259.0,231.0,24.0,48.1,1.14,20.3
2024-02-29 23:04:00,259.0,231.0,24.0,48.1,1.01,307.3
2024-02-29 23:05:00,260.0,231.0,24.0,48.6,0.45,106.1
2024-02-29 23:06:00,259.0,231.0,24.0,48.6,0.96,292.3
2024-02-29 23:07:00,258.0,231.0,24.0,48.4,2.01,253.9
2024-02-29 23:08:00,260.0,231.0,24.0,48.5,0.72,68.0
2024-02-29 23:09:00,259.0,231.0,23.9,48.0,1.68,24.7
2024-02-29 23:10:00,260.0,231.0,23.9,48.0,0.74,42.8
2024-02-29 23:11:00,259.0,231.0,23.9,48.0,0.72,256.5
2024-02-29 23:12:00,259.0,231.0,23.9,48.0,0.02,257.3
2024-02-29 23:13:00,258.0,231.0,24.0,47.7,2.46,356.1
2024-02-29 23:14:00,260.0,231.0,23.9,47.8,0.78,58.6
2024-02-29 23:15:00,258.0,231.0,23.9,47.3,3.65,334.5
2024-02-29 23:16:00,259.0,231.0,23.9,47.3,0.16,85.6
2024-02-29 23:17:00,259.0,231.0,23.9,47.3,0.09,116.4
2024-02-29 23:18:00,259.0,231.0,23.9,47.2,1.72,321.1
2024-02-29 23:19:00,259.0,231.0,23.9,47.2,0.96,37.9
2024-02-29 23:20:00,259.0,231.0,23.9,47.0,2.15,294.2
2024-02-29 23:21:00,259.0,231.0,23.9,47.0,0.34,251.9
2024-02-29 23:22:00,258.0,231.0,23.9,46.4,0.74,133.9
2024-02-29 23:23:00,255.0,231.0,23.9,46.5,0.69,288.8
2024-02-29 23:24:00,259.0,231.0,23.9,46.1,1.59,337.5
2024-02-29 23:25:00,259.0,231.0,23.9,46.1,0.78,296.9
2024-02-29 23:26:00,258.0,231.0,23.9,46.1,0.92,139.4
2024-02-29 23:27:00,259.0,231.0,23.8,46.2,1.61,126.7
2024-02-29 23:28:00,258.0,231.0,23.8,46.2,0.85,325.3
2024-02-29 23:29:00,258.0,231.0,23.8,46.1,1.59,350.9
2024-02-29 23:30:00,258.0,231.0,23.8,46.1,0.87,256.6
2024-02-29 23:31:00,258.0,231.0,23.8,46.3,0.34,359.5
2024-02-29 23:32:00,258.0,231.0,23.8,46.3,0.78,10.5
2024-02-29 23:33:00,258.0,231.0,23.8,46.3,0.65,329.7
2024-02-29 23:34:00,257.0,231.0,23.8,46.3,1.36,326.7
2024-02-29 23:35:00,259.0,231.0,23.7,46.5,0.0,32.3
2024-02-29 23:36:00,258.0,231.0,23.7,46.5,2.42,164.2
2024-02-29 23:37:00,259.0,231.0,23.7,46.6,1.16,311.5
2024-02-29 23:38:00,258.0,231.0,23.7,46.5,2.06,332.6
2024-02-29 23:39:00,259.0,231.0,23.7,46.5,2.01,282.7
2024-02-29 23:40:00,259.0,231.0,23.6,46.6,0.56,23.6
2024-02-29 23:41:00,258.0,231.0,23.6,46.9,6.64,327.5
2024-02-29 23:42:00,259.0,231.0,23.6,46.9,2.98,310.8
2024-02-29 23:43:00,259.0,231.0,23.6,47.0,1.9,322.0
2024-02-29 23:44:00,260.0,231.0,23.5,47.4,3.42,309.1
2024-02-29 23:45:00,258.0,231.0,23.5,47.4,4.21,356.9
2024-02-29 23:46:00,259.0,231.0,23.5,47.4,1.01,301.1
2024-02-29 23:47:00,259.0,231.0,23.5,47.4,0.67,147.2
2024-02-29 23:48:00,258.0,231.0,23.5,47.5,0.47,269.9
2024-02-29 23:49:00,259.0,231.0,23.5,47.5,2.39,1.1
2024-02-29 23:50:00,260.0,231.0,23.6,47.5,1.14,153.1
2024-02-29 23:51:00,258.0,231.0,23.6,47.5,2.1,138.4
2024-02-29 23:52:00,259.0,231.0,23.6,47.5,1.59,309.6
2024-02-29 23:53:00,260.0,231.0,23.5,47.6,1.19,298.1
2024-02-29 23:54:00,258.0,231.0,23.5,47.6,0.94,42.2
2024-02-29 23:55:00,260.0,231.0,23.5,47.6,1.25,335.8
2024-02-29 23:56:00,259.0,231.0,23.5,48.0,0.85,126.1
2024-02-29 23:57:00,259.0,231.0,23.5,48.0,0.38,209.4
2024-02-29 23:58:00,260.0,231.0,23.4,48.2,1.9,151.7
2024-02-29 23:59:00,259.0,231.0,23.5,48.5,3.71,108.3
2024-03-01 00:00:00,259.0,231.0,23.5,48.5,1.43,280.1
2024-03-01 00:01:00,260.0,231.0,23.5,48.7,1.25,134.2
2024-03-01 00:02:00,259.0,231.0,23.5,48.7,0.87,131.0
2024-03-01 00:03:00,259.0,231.0,23.5,48.7,0.29,138.6
2024-03-01 00:04:00,259.0,231.0,23.5,48.7,0.69,333.1
2024-03-01 00:05:00,260.0,231.0,23.4,49.2,1.61,344.0
2024-03-01 00:06:00,259.0,231.0,23.4,49.1,0.98,209.5
2024-03-01 00:07:00,259.0,231.0,23.4,49.1,4.09,231.9
2024-03-01 00:08:00,259.0,231.0,23.4,49.5,0.54,291.1
2024-03-01 00:09:00,258.0,231.0,23.4,49.6,1.61,311.8
2024-03-01 00:10:00,259.0,231.0,23.4,49.8,0.49,204.2
2024-03-01 00:11:00,258.0,231.0,23.4,49.8,1.21,340.2
2024-03-01 00:12:00,259.0,231.0,23.4,49.8,1.19,123.1
2024-03-01 00:13:00,258.0,231.0,23.3,50.1,0.09,19.7
2024-03-01 00:14:00,260.0,231.0,23.3,50.1,1.36,302.2
2024-03-01 00:15:00,258.0,231.0,23.3,50.3,0.74,199.8
2024-03-01 00:16:00,259.0,231.0,23.3,50.3,1.05,71.5
2024-03-01 00:17:00,261.0,231.0,23.2,50.5,3.94,354.3
2024-03-01 00:18:00,259.0,231.0,23.2,50.5,1.16,58.8
2024-03-01 00:19:00,259.0,231.0,23.2,50.5,0.65,351.3
2024-03-01 00:20:00,260.0,231.0,23.2,50.7,2.24,121.4
2024-03-01 00:21:00,260.0,231.0,23.2,50.9,2.04,114.0
2024-03-01 00:22:00,260.0,231.0,23.2,51.1,1.1,53.5
2024-03-01 00:23:00,260.0,231.0,23.2,51.2,1.25,229.5
2024-03-01 00:24:00,260.0,231.0,23.2,51.2,0.49,356.4
2024-03-01 00:25:00,261.0,231.0,23.2,51.2,1.95,241.1
2024-03-01 00:26:00,261.0,231.0,23.1,51.3,4.23,335.3
2024-03-01 00:27:00,260.0,231.0,23.1,51.3,0.98,88.3
2024-03-01 00:28:00,260.0,231.0,23.1,51.3,0.87,241.7
2024-03-01 00:29:00,259.0,231.0,23.1,51.3,1.3,9.0
2024-03-01 00:30:00,260.0,231.0,23.1,51.0,1.52,301.8
2024-03-01 00:31:00,261.0,231.0,23.1,51.1,1.3,286.3
2024-03-01 00:32:00,261.0,231.0,23.1,51.2,1.43,40.7
2024-03-01 00:33:00,260.0,231.0,23.1,51.2,1.19,181.5
2024-03-01 00:34:00,260.0,231.0,23.1,51.2,1.72,26.0
2024-03-01 00:35:00,260.0,231.0,23.1,51.2,0.38,50.5
2024-03-01 00:36:00,259.0,231.0,23.1,51.2,0.69,141.9
2024-03-01 00:37:00,260.0,231.0,23.1,51.3,3.04,332.3
2024-03-01 00:38:00,259.0,231.0,23.1,51.3,1.07,261.5
2024-03-01 00:39:00,260.0,231.0,23.0,51.4,0.56,9.5
2024-03-01 00:40:00,261.0,231.0,23.0,51.3,3.33,354.9
2024-03-01 00:41:00,259.0,231.0,23.0,51.3,1.03,353.1
2024-03-01 00:42:00,260.0,231.0,23.0,51.3,0.36,289.0
2024-03-01 00:43:00,260.0,231.0,23.0,52.0,1.95,205.3
2024-03-01 00:44:00,259.0,231.0,23.0,52.0,0.87,332.6
2024-03-01 00:45:00,260.0,231.0,23.0,51.9,1.25,317.0
2024-03-01 00:46:00,260.0,231.0,23.0,51.9,0.58,53.7
2024-03-01 00:47:00,259.0,231.0,22.9,51.9,1.74,162.4
2024-03-01 00:48:00,260.0,231.0,22.9,51.9,0.09,336.4
2024-03-01 00:49:00,260.0,231.0,22.9,52.1,3.06,77.7
2024-03-01 00:50:00,260.0,231.0,22.9,52.1,3.11,5.4
2024-03-01 00:51:00,261.0,231.0,22.9,52.0,4.34,342.5
2024-03-01 00:52:00,258.0,231.0,22.9,52.2,1.52,16.4
2024-03-01 00:53:00,259.0,231.0,22.9,52.2,0.92,74.0
2024-03-01 00:54:00,259.0,231.0,22.9,51.8,0.94,144.8
2024-03-01 00:55:00,260.0,231.0,22.9,51.9,1.28,183.5
2024-03-01 00:56:00,260.0,231.0,22.9,51.9,0.43,197.0
2024-03-01 00:57:00,260.0,231.0,22.8,52.1,1.48,358.0
2024-03-01 00:58:00,259.0,231.0,22.8,52.0,2.28,334.7
2024-03-01 00:59:00,259.0,231.0,22.8,52.0,3.44,313.7
2024-03-01 01:00:00,259.0,231.0,22.8,52.0,0.27,277.0
2024-03-01 01:01:00,259.0,231.0,22.8,52.4,0.0,197.5
2024-03-01 01:02:00,259.0,231.0,22.8,52.3,1.81,345.0
2024-03-01 01:03:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.86,325.3
2024-03-01 01:04:00,259.0,231.0,22.8,52.3,1.39,345.3
2024-03-01 01:05:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,3.2,332.4
2024-03-01 01:06:00,260.0,231.0,22.8,52.2,2.24,332.2
2024-03-01 01:07:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.13,217.3
2024-03-01 01:08:00,259.0,231.0,22.7,52.3,1.19,37.1
2024-03-01 01:09:00,260.0,231.0,22.7,52.2,0.04,126.4
2024-03-01 01:10:00,259.0,231.0,22.7,52.2,1.5,328.8
2024-03-01 01:11:00,259.0,231.0,22.7,52.2,0.81,62.3
2024-03-01 01:12:00,259.0,231.0,22.7,52.2,0.29,334.8
2024-03-01 01:13:00,258.0,231.0,22.7,52.2,0.67,185.4
2024-03-01 01:14:00,259.0,231.0,22.7,52.2,0.47,184.5
2024-03-01 01:15:00,258.0,231.0,22.6,52.7,0.54,137.1
2024-03-01 01:16:00,259.0,231.0,22.6,52.7,1.05,24.4
2024-03-01 01:17:00,258.0,231.0,22.6,52.8,0.92,353.1
2024-03-01 01:18:00,259.0,231.0,22.6,52.8,0.29,4.5
2024-03-01 01:19:00,258.0,231.0,22.6,52.8,0.16,305.7
2024-03-01 01:20:00,258.0,231.0,22.6,52.8,0.63,351.2
2024-03-01 01:21:00,259.0,231.0,22.6,52.8,0.49,120.2
2024-03-01 01:22:00,257.0,231.0,22.6,52.8,0.83,296.5
2024-03-01 01:23:00,258.0,231.0,22.5,52.8,0.67,325.7
2024-03-01 01:24:00,257.0,231.0,22.5,52.8,1.48,234.3
2024-03-01 01:25:00,260.0,231.0,22.5,52.8,0.2,102.6
2024-03-01 01:26:00,259.0,231.0,22.5,52.8,1.95,259.9
2024-03-01 01:27:00,258.0,231.0,22.4,53.4,0.87,113.3
2024-03-01 01:28:00,258.0,231.0,22.4,53.5,0.81,326.6
2024-03-01 01:29:00,259.0,231.0,22.4,53.5,2.68,337.9
2024-03-01 01:30:00,259.0,231.0,22.4,53.5,0.6,98.9
2024-03-01 01:31:00,258.0,231.0,22.3,54.1,0.49,349.3
2024-03-01 01:32:00,258.0,231.0,22.3,54.1,0.13,348.3
2024-03-01 01:33:00,257.0,231.0,22.3,54.1,3.02,344.1
2024-03-01 01:34:00,260.0,231.0,22.3,54.1,0.43,323.3
2024-03-01 01:35:00,259.0,231.0,22.3,54.1,2.64,308.4
2024-03-01 01:36:00,259.0,231.0,22.3,54.1,1.03,33.8
2024-03-01 01:37:00,258.0,231.0,22.2,55.1,2.26,327.1
2024-03-01 01:38:00,258.0,231.0,22.2,55.1,0.87,43.4
2024-03-01 01:39:00,260.0,231.0,22.2,55.1,0.51,292.9
2024-03-01 01:40:00,259.0,231.0,22.1,55.5,0.98,139.8
2024-03-01 01:41:00,258.0,231.0,22.1,55.5,0.6,118.4
2024-03-01 01:42:00,259.0,231.0,22.1,55.7,1.99,320.2
2024-03-01 01:43:00,259.0,231.0,22.1,55.9,1.07,310.0
2024-03-01 01:44:00,258.0,231.0,22.0,56.0,2.37,87.7
2024-03-01 01:45:00,258.0,231.0,22.1,55.9,1.41,356.6
2024-03-01 01:46:00,259.0,231.0,22.0,55.7,6.55,322.6
2024-03-01 01:47:00,259.0,231.0,22.0,56.3,2.93,332.1
2024-03-01 01:48:00,260.0,231.0,22.0,56.5,2.44,303.6
2024-03-01 01:49:00,259.0,231.0,22.0,56.6,0.78,245.1
2024-03-01 01:50:00,259.0,231.0,22.0,56.7,1.9,345.9
2024-03-01 01:51:00,260.0,231.0,22.0,56.7,0.65,12.3
2024-03-01 01:52:00,259.0,231.0,22.0,56.7,2.19,55.8
2024-03-01 01:53:00,260.0,231.0,21.9,57.3,0.31,48.0
2024-03-01 01:54:00,258.0,231.0,21.9,57.3,1.32,174.5
2024-03-01 01:55:00,258.0,231.0,21.9,57.6,1.16,344.5
2024-03-01 01:56:00,259.0,231.0,21.9,57.6,0.2,32.2
2024-03-01 01:57:00,259.0,231.0,21.9,57.6,0.58,72.1
2024-03-01 01:58:00,258.0,231.0,21.9,57.6,0.54,310.0
2024-03-01 01:59:00,258.0,231.0,21.9,57.6,0.58,4.8
2024-03-01 02:00:00,260.0,231.0,21.9,57.8,1.52,80.4
2024-03-01 02:01:00,259.0,231.0,21.9,57.8,2.01,352.1
2024-03-01 02:02:00,259.0,231.0,21.8,58.5,3.27,5.5
2024-03-01 02:03:00,259.0,231.0,21.8,58.8,0.2,339.9
2024-03-01 02:04:00,260.0,231.0,21.8,58.8,1.59,359.4
2024-03-01 02:05:00,258.0,231.0,21.8,58.8,2.57,338.4
2024-03-01 02:06:00,259.0,231.0,21.8,59.1,0.45,304.0
2024-03-01 02:07:00,258.0,231.0,21.8,59.1,2.95,332.6
2024-03-01 02:08:00,259.0,231.0,21.8,59.1,1.1,331.3
2024-03-01 02:09:00,258.0,231.0,21.7,59.2,1.19,109.9
2024-03-01 02:10:00,259.0,231.0,21.7,59.4,0.85,342.1
2024-03-01 02:11:00,258.0,231.0,21.7,59.4,1.23,308.6
2024-03-01 02:12:00,257.0,232.0,21.7,59.4,2.01,332.6
2024-03-01 02:13:00,257.0,232.0,21.7,59.4,0.87,303.1
2024-03-01 02:14:00,257.0,232.0,21.7,59.7,1.03,342.3
2024-03-01 02:15:00,257.0,232.0,21.7,59.8,0.89,311.8
2024-03-01 02:16:00,257.0,231.0,21.7,59.8,0.96,324.4
2024-03-01 02:17:00,256.0,232.0,21.6,60.0,0.18,295.1
2024-03-01 02:18:00,255.0,231.0,21.6,59.9,1.03,31.1
2024-03-01 02:19:00,255.0,231.0,21.6,59.9,2.1,303.8
2024-03-01 02:20:00,255.0,231.0,21.6,59.9,1.19,66.6
2024-03-01 02:21:00,256.0,231.0,21.5,59.8,0.67,38.6
2024-03-01 02:22:00,255.0,231.0,21.5,60.3,1.43,30.2
2024-03-01 02:23:00,257.0,231.0,21.5,60.5,1.34,315.6
2024-03-01 02:24:00,257.0,231.0,21.5,60.5,1.74,332.1
2024-03-01 02:25:00,256.0,231.0,21.5,60.5,0.74,198.8
2024-03-01 02:26:00,257.0,231.0,21.4,61.2,0.4,157.5
2024-03-01 02:27:00,257.0,231.0,21.4,61.2,1.34,194.0
2024-03-01 02:28:00,258.0,231.0,21.4,61.4,3.04,320.4
2024-03-01 02:29:00,260.0,231.0,21.4,61.4,2.01,306.2
2024-03-01 02:30:00,259.0,231.0,21.4,62.4,2.62,347.6
2024-03-01 02:31:00,260.0,231.0,21.4,62.5,1.36,343.9
2024-03-01 02:32:00,259.0,232.0,21.4,62.5,1.1,329.5
2024-03-01 02:33:00,258.0,232.0,21.4,62.9,0.4,22.1
2024-03-01 02:34:00,260.0,232.0,21.4,63.0,1.45,315.5
2024-03-01 02:35:00,258.0,232.0,21.4,63.0,1.97,309.2
2024-03-01 02:36:00,259.0,232.0,21.4,63.0,1.83,24.8
2024-03-01 02:37:00,260.0,232.0,21.4,63.0,3.83,328.5
2024-03-01 02:38:00,260.0,232.0,21.3,63.6,1.74,311.0
2024-03-01 02:39:00,260.0,232.0,21.3,63.8,0.58,334.3
2024-03-01 02:40:00,260.0,232.0,21.3,63.8,1.1,311.0
2024-03-01 02:41:00,260.0,232.0,21.3,63.8,3.78,333.9
2024-03-01 02:42:00,260.0,232.0,21.3,63.8,0.94,337.0
2024-03-01 02:43:00,260.0,232.0,21.3,64.0,4.09,331.1
2024-03-01 02:44:00,259.0,232.0,21.3,64.0,1.41,318.3
2024-03-01 02:45:00,259.0,232.0,21.3,64.0,1.5,328.7
2024-03-01 02:46:00,260.0,232.0,21.3,63.9,0.87,149.1
2024-03-01 02:47:00,260.0,232.0,21.3,63.9,3.56,327.4
2024-03-01 02:48:00,260.0,232.0,21.3,63.9,1.32,354.2
2024-03-01 02:49:00,259.0,232.0,21.3,63.6,1.97,30.7
2024-03-01 02:50:00,259.0,232.0,21.3,63.4,3.4,353.2
2024-03-01 02:51:00,259.0,232.0,21.3,63.1,0.67,244.9
2024-03-01 02:52:00,259.0,232.0,21.3,63.2,1.99,353.3
2024-03-01 02:53:00,260.0,232.0,21.3,63.2,3.56,339.7
2024-03-01 02:54:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.65,352.2
2024-03-01 02:55:00,259.0,232.0,21.3,63.2,3.15,349.2
2024-03-01 02:56:00,259.0,232.0,21.3,63.4,1.01,355.2
2024-03-01 02:57:00,258.0,232.0,21.3,63.6,1.14,300.1
2024-03-01 02:58:00,258.0,232.0,21.3,63.7,0.54,320.8
2024-03-01 02:59:00,258.0,232.0,21.3,63.7,0.0,302.8
2024-03-01 03:00:00,258.0,232.0,21.2,63.7,2.26,285.8
2024-03-01 03:01:00,257.0,232.0,21.2,63.7,0.74,290.4
2024-03-01 03:02:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.63,312.1
2024-03-01 03:03:00,256.0,232.0,21.2,63.7,1.01,13.1
2024-03-01 03:04:00,256.0,232.0,21.2,63.8,0.89,349.5
2024-03-01 03:05:00,255.0,232.0,21.2,63.4,1.21,130.3
2024-03-01 03:06:00,256.0,232.0,21.2,63.4,0.43,289.0
2024-03-01 03:07:00,256.0,232.0,21.2,63.8,1.41,353.6
2024-03-01 03:08:00,257.0,232.0,21.2,63.8,0.16,342.6
2024-03-01 03:09:00,256.0,232.0,21.2,63.8,2.33,316.8
2024-03-01 03:10:00,255.0,232.0,21.1,63.6,0.47,266.7
2024-03-01 03:11:00,254.0,232.0,21.0,63.6,1.01,305.0
2024-03-01 03:12:00,256.0,232.0,21.0,63.6,0.04,104.9
2024-03-01 03:13:00,255.0,232.0,21.0,63.6,0.36,263.6
2024-03-01 03:14:00,255.0,232.0,21.0,63.6,1.25,323.2
2024-03-01 03:15:00,254.0,232.0,20.9,63.8,0.43,189.5
2024-03-01 03:16:00,256.0,232.0,20.9,63.8,1.05,315.1
2024-03-01 03:17:00,255.0,232.0,20.9,64.5,1.1,301.4
2024-03-01 03:18:00,254.0,232.0,20.9,64.4,1.1,271.4
2024-03-01 03:19:00,254.0,232.0,20.9,64.5,1.23,345.0
2024-03-01 03:20:00,255.0,231.0,20.9,64.5,0.78,308.5
2024-03-01 03:21:00,254.0,232.0,20.8,64.6,0.47,139.5
2024-03-01 03:22:00,253.0,232.0,20.8,64.5,0.67,28.1
2024-03-01 03:23:00,256.0,232.0,20.8,64.5,0.04,59.7
2024-03-01 03:24:00,255.0,232.0,20.8,64.4,1.45,294.7
2024-03-01 03:25:00,256.0,232.0,20.8,64.4,0.63,265.3
2024-03-01 03:26:00,255.0,232.0,20.8,64.6,1.61,257.7
2024-03-01 03:27:00,255.0,232.0,20.8,64.6,2.68,331.0
2024-03-01 03:28:00,255.0,232.0,20.8,64.4,0.63,93.3
2024-03-01 03:29:00,256.0,232.0,20.8,64.4,0.51,292.2
2024-03-01 03:30:00,255.0,232.0,20.7,64.3,1.01,328.8
2024-03-01 03:31:00,253.0,232.0,20.7,64.3,0.78,300.6
2024-03-01 03:32:00,252.0,232.0,20.7,64.2,0.81,329.3
2024-03-01 03:33:00,252.0,232.0,20.7,64.1,0.0,45.3
2024-03-01 03:34:00,251.0,232.0,20.7,64.1,0.27,22.8
2024-03-01 03:35:00,252.0,231.0,20.7,63.9,0.76,207.4
2024-03-01 03:36:00,252.0,232.0,20.7,63.7,0.65,347.5
2024-03-01 03:37:00,252.0,231.0,20.6,64.0,1.32,287.3
2024-03-01 03:38:00,252.0,232.0,20.6,64.0,1.25,293.6
2024-03-01 03:39:00,251.0,232.0,20.6,64.0,0.09,81.4
2024-03-01 03:40:00,253.0,232.0,20.5,64.1,1.99,352.5
2024-03-01 03:41:00,253.0,232.0,20.5,64.2,0.49,16.8
2024-03-01 03:42:00,253.0,232.0,20.5,64.0,0.0,252.0
2024-03-01 03:43:00,252.0,232.0,20.6,64.1,0.04,328.1
2024-03-01 03:44:00,253.0,232.0,20.6,64.1,1.14,224.0
2024-03-01 03:45:00,254.0,232.0,20.5,64.1,0.89,307.1
2024-03-01 03:46:00,253.0,232.0,20.5,64.1,0.78,0.0
2024-03-01 03:47:00,253.0,231.0,20.5,64.1,0.69,272.6
2024-03-01 03:48:00,252.0,231.0,20.5,64.1,1.03,325.3
2024-03-01 03:49:00,252.0,231.0,20.5,64.6,0.89,303.7
2024-03-01 03:50:00,252.0,232.0,20.5,64.5,0.58,319.6
2024-03-01 03:51:00,252.0,232.0,20.5,64.5,0.89,331.2
2024-03-01 03:52:00,252.0,232.0,20.4,64.5,0.09,307.2
2024-03-01 03:53:00,252.0,232.0,20.4,64.7,0.83,35.8
2024-03-01 03:54:00,253.0,232.0,20.4,64.8,0.27,274.2
2024-03-01 03:55:00,251.0,232.0,20.4,64.7,0.45,271.7
2024-03-01 03:56:00,252.0,232.0,20.4,64.7,0.45,20.2
2024-03-01 03:57:00,253.0,232.0,20.4,64.7,0.92,36.4
2024-03-01 03:58:00,253.0,232.0,20.4,64.7,1.79,324.1
2024-03-01 03:59:00,253.0,232.0,20.3,64.6,0.0,38.9
2024-03-01 04:00:00,252.0,231.0,20.3,64.5,0.67,23.7
2024-03-01 04:01:00,253.0,231.0,20.3,64.6,0.49,307.8
2024-03-01 04:02:00,252.0,232.0,20.3,64.6,0.49,316.2
2024-03-01 04:03:00,253.0,232.0,20.3,64.6,1.28,258.0
2024-03-01 04:04:00,252.0,232.0,20.2,64.8,0.51,258.2
2024-03-01 04:05:00,252.0,232.0,20.2,64.7,0.45,349.4
2024-03-01 04:06:00,252.0,232.0,20.2,64.6,0.92,311.4
2024-03-01 04:07:00,251.0,232.0,20.2,64.7,0.4,294.5
2024-03-01 04:08:00,251.0,232.0,20.1,64.5,0.65,286.9
2024-03-01 04:09:00,252.0,232.0,20.1,64.6,0.16,275.1
2024-03-01 04:10:00,251.0,232.0,20.1,64.6,0.43,275.1
2024-03-01 04:11:00,251.0,231.0,20.1,64.6,0.67,344.1
2024-03-01 04:12:00,251.0,231.0,20.1,64.6,0.13,237.5
2024-03-01 04:13:00,252.0,232.0,20.1,64.6,0.36,121.6
2024-03-01 04:14:00,252.0,232.0,20.1,64.6,0.47,219.6
2024-03-01 04:15:00,252.0,232.0,20.1,64.6,0.31,219.6
2024-03-01 04:16:00,252.0,232.0,20.0,64.5,0.63,219.6
2024-03-01 04:17:00,252.0,232.0,20.0,64.7,0.18,278.7
2024-03-01 04:18:00,253.0,232.0,20.0,64.7,0.31,278.7
2024-03-01 04:19:00,253.0,232.0,20.0,64.8,0.29,251.0
2024-03-01 04:20:00,253.0,232.0,20.0,64.8,0.0,356.5
2024-03-01 04:21:00,252.0,231.0,20.0,64.8,0.76,351.5
2024-03-01 04:22:00,253.0,231.0,20.0,65.0,0.58,337.1
2024-03-01 04:23:00,253.0,232.0,20.0,65.1,0.76,68.3
2024-03-01 04:24:00,252.0,232.0,20.0,65.1,0.16,340.1
2024-03-01 04:25:00,252.0,232.0,20.0,65.1,1.14,262.8
2024-03-01 04:26:00,253.0,232.0,20.0,65.1,0.2,288.2
2024-03-01 04:27:00,252.0,232.0,20.0,65.5,0.0,213.3
2024-03-01 04:28:00,253.0,231.0,19.9,65.6,0.56,213.3
2024-03-01 04:29:00,254.0,231.0,19.9,65.7,0.34,310.9
2024-03-01 04:30:00,252.0,231.0,19.9,65.7,0.18,310.9
2024-03-01 04:31:00,253.0,231.0,19.9,65.7,0.38,263.2
2024-03-01 04:32:00,253.0,232.0,19.9,65.7,0.36,263.2
2024-03-01 04:33:00,252.0,232.0,19.9,65.7,0.81,263.5
2024-03-01 04:34:00,254.0,232.0,19.9,65.7,0.07,31.5
2024-03-01 04:35:00,252.0,232.0,19.9,66.5,0.74,336.1
2024-03-01 04:36:00,251.0,231.0,19.9,66.6,0.27,316.6
2024-03-01 04:37:00,253.0,232.0,19.9,66.5,0.25,316.6
2024-03-01 04:38:00,254.0,232.0,19.9,66.5,0.36,273.3
2024-03-01 04:39:00,253.0,232.0,19.9,67.0,0.76,310.8
2024-03-01 04:40:00,253.0,232.0,19.9,67.0,1.12,32.3
2024-03-01 04:41:00,253.0,232.0,19.9,67.0,0.13,64.2
2024-03-01 04:42:00,255.0,232.0,19.8,67.3,0.72,320.0
2024-03-01 04:43:00,253.0,232.0,19.9,67.6,0.29,342.7
2024-03-01 04:44:00,253.0,232.0,19.9,67.6,1.21,355.7
2024-03-01 04:45:00,252.0,232.0,19.9,67.5,1.88,306.0
2024-03-01 04:46:00,253.0,232.0,19.9,67.5,0.36,10.6
2024-03-01 04:47:00,252.0,232.0,19.9,67.5,1.34,17.6
2024-03-01 04:48:00,253.0,232.0,19.9,67.7,0.0,7.3
2024-03-01 04:49:00,254.0,232.0,19.8,67.7,0.29,21.2
2024-03-01 04:50:00,253.0,232.0,19.9,67.9,0.51,318.6
2024-03-01 04:51:00,253.0,232.0,19.9,67.9,0.4,9.4
2024-03-01 04:52:00,253.0,232.0,19.9,67.9,1.01,13.5
2024-03-01 04:53:00,254.0,232.0,19.9,67.9,0.76,28.7
2024-03-01 04:54:00,252.0,232.0,19.9,67.9,1.07,284.7
2024-03-01 04:55:00,255.0,232.0,19.9,67.9,0.27,344.2
2024-03-01 04:56:00,252.0,232.0,19.8,68.3,0.0,359.9
2024-03-01 04:57:00,253.0,232.0,19.8,68.3,0.18,345.5
2024-03-01 04:58:00,253.0,232.0,19.8,68.5,0.18,338.2
2024-03-01 04:59:00,252.0,232.0,19.8,68.5,1.05,275.7
2024-03-01 05:00:00,253.0,232.0,19.8,68.5,0.13,25.6
2024-03-01 05:01:00,253.0,232.0,19.8,68.8,2.71,317.7
2024-03-01 05:02:00,253.0,232.0,19.8,68.8,1.45,139.6
2024-03-01 05:03:00,253.0,232.0,19.8,68.8,0.63,91.0
2024-03-01 05:04:00,253.0,232.0,19.8,68.9,1.72,328.4
